State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
UTTARPRADESH,SIDDHARTHNAGAR,UTTARPRADESHSIDDHARTHNAGAR,572,27.20648555,82.85034564,2006,2,79,23,367,65,145,0.27,15.62978723,18.34255319,107.2826087,346.1956522,319.8,29.6940681,43.23104301,,,,
UTTARPRADESH,SIDDHARTHNAGAR,UTTARPRADESHSIDDHARTHNAGAR,572,27.20648555,82.85034564,2006,3,79,23,396,70,173,0.32,15.77777778,18.38055556,99.69444444,290.6111111,740.6,28.89021505,80.36303226,,,,
UTTARPRADESH,SIDDHARTHNAGAR,UTTARPRADESHSIDDHARTHNAGAR,572,27.20648555,82.85034564,2006,4,79,23,393,70,156,0.29,15.7,18.7,103,291.96875,19,22.12485663,55.68778495,,,,
UTTARPRADESH,SIDDHARTHNAGAR,UTTARPRADESHSIDDHARTHNAGAR,572,27.20648555,82.85034564,2006,1,79,23,326,58,143,0.27,15.4375,18.3375,109.375,316.90625,28,20.48454301,39.83008449,,,,
MADHYAPRADESH,SIDHI,MADHYAPRADESHSIDHI,302,24.1754719,82.10537834,2006,3,478,20,471,93,219,0.54,22.02,30.05,66.16666667,306.125,749.2,27.22738351,83.43984588,,,,
MADHYAPRADESH,SIDHI,MADHYAPRADESHSIDHI,302,24.1754719,82.10537834,2006,4,478,20,478,94,212,0.52,23.475,32.74,74.56,324.68,18.1,21.8074552,52.77227599,,,,
MADHYAPRADESH,SIDHI,MADHYAPRADESHSIDHI,302,24.1754719,82.10537834,2006,2,478,20,426,84,172,0.42,23.68888889,33.22222222,94.61538462,327.5128205,212.8,31.01360215,34.42566667,,,,
MADHYAPRADESH,SIDHI,MADHYAPRADESHSIDHI,302,24.1754719,82.10537834,2006,1,478,20,361,71,157,0.39,25.175,33.65,84.33333333,330.3333333,49.1,20.95862135,34.45337174,,,,
RAJASTHAN,SIKAR,RAJASTHANSIKAR,452,27.64644059,75.29317423,2006,2,497,25,1117,177,412,0.81,5.535616438,29.24013605,147.1360544,365.7142857,58.3,31.8987276,28.27744444,,,,
RAJASTHAN,SIKAR,RAJASTHANSIKAR,452,27.64644059,75.29317423,2006,3,497,25,1096,173,358,0.71,5.25,25.01946309,121.2733333,254.6533333,286.1,29.8374552,58.92662724,,,,
RAJASTHAN,SIKAR,RAJASTHANSIKAR,452,27.64644059,75.29317423,2006,4,497,25,864,137,291,0.58,6.671523179,30.39735099,133.0197368,273.1776316,1.9,21.67802868,38.26616846,,,,
RAJASTHAN,SIKAR,RAJASTHANSIKAR,452,27.64644059,75.29317423,2006,1,497,25,918,145,240,0.47,6.977702703,31.54666667,146.794702,331.1721854,15.9,20.13757681,27.87430876,,,,
JHARKHAND,SIMDEGA,JHARKHANDSIMDEGA,216,22.60876039,84.59193692,2006,3,445,6,165,117,97,0.92,4.739215686,10.2745098,94.7755102,165.1764706,966.6,25.94163083,89.64596416,,,,
JHARKHAND,SIMDEGA,JHARKHANDSIMDEGA,216,22.60876039,84.59193692,2006,2,445,6,168,119,89,0.84,5.182352941,10.7372549,101.8431373,187.7254902,222.4,29.56080645,52.57967742,,,,
JHARKHAND,SIMDEGA,JHARKHANDSIMDEGA,216,22.60876039,84.59193692,2006,1,445,6,116,82,62,0.59,5.161016949,10.53389831,107.4067797,205.9661017,25.9,22.33517665,36.80205453,,,,
JHARKHAND,SIMDEGA,JHARKHANDSIMDEGA,216,22.60876039,84.59193692,2006,4,445,6,119,84,54,0.51,5.111764706,10.3745098,99.90196078,174.9607843,37.1,22.22840502,72.47537276,,,,
MAHARASHTRA,SINDHUDURG,MAHARASHTRASINDHUDURG,335,16.17094805,73.51329008,2006,1,7,9,345,149,106,0.57,12.4375,12.16956522,59.23076923,118.3461538,22.7,25.74614055,54.55047235,,,,
MAHARASHTRA,SINDHUDURG,MAHARASHTRASINDHUDURG,335,16.17094805,73.51329008,2006,3,7,9,327,141,100,0.54,5.3,9.876923077,30.72,64.12,1986,25.27062724,91.04412186,,,,
MAHARASHTRA,SINDHUDURG,MAHARASHTRASINDHUDURG,335,16.17094805,73.51329008,2006,4,7,9,326,141,93,0.5,,15.005,53.04,108.44,323.7,25.815681,75.06323298,,,,
MAHARASHTRA,SINDHUDURG,MAHARASHTRASINDHUDURG,335,16.17094805,73.51329008,2006,2,7,9,270,116,85,0.46,9.7,8.733333333,50.68965517,100.5357143,1086.4,28.00351255,75.15069176,,,,
HIMACHALPRADESH,SIRMAUR,HIMACHALPRADESHSIRMAUR,178,30.68276445,77.4318469,2006,2,184,5,271,224,95,0.83,3,14.57962963,137,344.1481481,225.4,26.24946237,39.06353763,,,,
HIMACHALPRADESH,SIRMAUR,HIMACHALPRADESHSIRMAUR,178,30.68276445,77.4318469,2006,3,184,5,253,209,94,0.82,,14.39016393,,333.7419355,933.2,25.90154122,78.10842294,,,,
HIMACHALPRADESH,SIRMAUR,HIMACHALPRADESHSIRMAUR,178,30.68276445,77.4318469,2006,1,184,5,228,188,77,0.67,4.46,16.21395349,,427.3181818,166.8,16.38869048,41.31319124,,,,
HIMACHALPRADESH,SIRMAUR,HIMACHALPRADESHSIRMAUR,178,30.68276445,77.4318469,2006,4,184,5,165,136,74,0.64,3.4,13.94745763,,345.5263158,36.7,17.94417563,50.04754839,,,,
RAJASTHAN,SIROHI,RAJASTHANSIROHI,453,24.79769053,72.75309132,2006,4,317,9,441,188,194,1.03,7.552173913,45.43333333,95.08695652,300.3768116,,23.20163083,49.68276703,,,,
RAJASTHAN,SIROHI,RAJASTHANSIROHI,453,24.79769053,72.75309132,2006,2,317,9,421,179,162,0.86,7.3015625,38.4484375,77.06349206,275.6875,63.6,30.99960573,35.89906093,,,,
RAJASTHAN,SIROHI,RAJASTHANSIROHI,453,24.79769053,72.75309132,2006,1,317,9,389,165,151,0.8,6.946376812,41.37246377,82.59677419,264.9850746,5.7,21.95950461,23.503053,,,,
RAJASTHAN,SIROHI,RAJASTHANSIROHI,453,24.79769053,72.75309132,2006,3,317,9,347,148,120,0.64,6.892857143,39.44,60.20289855,176.2857143,852,27.13566308,81.84653047,,,,
HARYANA,SIRSA,HARYANASIRSA,166,29.63583446,74.9097048,2006,2,191,12,534,176,240,0.83,10.70666667,29.55,240,270.1724138,117.5,32.00817204,25.97350896,,,,
HARYANA,SIRSA,HARYANASIRSA,166,29.63583446,74.9097048,2006,3,191,12,430,142,213,0.74,10.59090909,29.71818182,213,222.7142857,425.5,30.3522939,52.13672043,,,,
HARYANA,SIRSA,HARYANASIRSA,166,29.63583446,74.9097048,2006,4,191,12,373,123,173,0.6,11.11,30.77333333,,223.6333333,9.6,21.11401434,41.50419713,,,,
HARYANA,SIRSA,HARYANASIRSA,166,29.63583446,74.9097048,2006,1,191,12,355,117,135,0.47,10.35555556,28.27777778,340,255.25,33.9,19.22471198,33.02890553,,,,
BIHAR,SITAMARHI,BIHARSITAMARHI,94,26.666667,85.5,2006,2,53,29,780,107,227,0.41,10.15,41.91111111,113.4230769,312.9230769,289.3,29.03682796,45.946362,,,,
BIHAR,SITAMARHI,BIHARSITAMARHI,94,26.666667,85.5,2006,4,53,29,562,77,199,0.36,9.685714286,36.67346939,110.46,278.88,31.7,22.48756272,63.08620788,,,,
BIHAR,SITAMARHI,BIHARSITAMARHI,94,26.666667,85.5,2006,3,53,29,642,88,153,0.28,9.37826087,36.92826087,108,281.3617021,878.6,28.63523298,83.27095699,,,,
BIHAR,SITAMARHI,BIHARSITAMARHI,94,26.666667,85.5,2006,1,53,29,261,127,40,,10.79787234,43.37659574,113.5869565,305.7173913,2.7,20.82586405,37.48621736,,,,
UTTARPRADESH,SITAPUR,UTTARPRADESHSITAPUR,521,27.50199596,80.85288881,2006,2,127,40,1769,177,768,0.81,20.56296296,30.21481481,144.7037037,274.0740741,285.8,30.25283154,38.24163083,,,,
UTTARPRADESH,SITAPUR,UTTARPRADESHSITAPUR,521,27.50199596,80.85288881,2006,3,127,40,1581,158,659,0.69,18.53913043,27.30217391,102.5744681,190.9361702,798.2,28.99715054,77.9324086,,,,
UTTARPRADESH,SITAPUR,UTTARPRADESHSITAPUR,521,27.50199596,80.85288881,2006,1,127,40,1442,144,592,0.62,22.975,36.04038462,194.5961538,363.3076923,23.2,20.36182796,37.85945469,,,,
UTTARPRADESH,SITAPUR,UTTARPRADESHSITAPUR,521,27.50199596,80.85288881,2006,4,127,40,1452,145,574,0.6,20.36153846,31.75384615,137.2641509,260.9433962,40,21.59209677,49.88125806,,,,
TAMILNADU,SIVAGANGA,TAMILNADUSIVAGANGA,478,9.960306581,78.56535729,2006,1,78,12,408,135,148,0.65,10.56521739,33.91304348,49.16176471,157.0147059,89,26.56868279,76.39886713,,,,
TAMILNADU,SIVAGANGA,TAMILNADUSIVAGANGA,478,9.960306581,78.56535729,2006,3,78,12,419,139,142,0.63,11.42222222,25.0875,32.20833333,100.6666667,148.8,30.23200717,72.26915771,,,,
TAMILNADU,SIVAGANGA,TAMILNADUSIVAGANGA,478,9.960306581,78.56535729,2006,2,78,12,400,132,138,0.61,11.66527778,24.7125,36.71830986,111.084507,122.4,30.54571685,66.24273477,,,,
TAMILNADU,SIVAGANGA,TAMILNADUSIVAGANGA,478,9.960306581,78.56535729,2006,4,78,12,329,109,110,0.49,10.23684211,24.41538462,33.84210526,95.14473684,616.4,26.92012545,86.14554122,,,,
BIHAR,SIWAN,BIHARSIWAN,95,26.1736372,84.33766553,2006,4,63,30,472,64,128,0.23,9.685714286,36.67346939,110.46,278.88,15.5,22.33704301,61.06148029,,,,
BIHAR,SIWAN,BIHARSIWAN,95,26.1736372,84.33766553,2006,3,63,30,428,58,96,0.17,9.37826087,36.92826087,108,281.3617021,821.2,28.55225806,83.53450538,,,,
BIHAR,SIWAN,BIHARSIWAN,95,26.1736372,84.33766553,2006,2,63,30,237,32,73,0.13,10.15,41.91111111,113.4230769,312.9230769,364.3,29.47026882,42.60126523,,,,
BIHAR,SIWAN,BIHARSIWAN,95,26.1736372,84.33766553,2006,1,63,30,141,127,40,,10.79787234,43.37659574,113.5869565,305.7173913,14.7,20.61708909,36.9371659,,,,
HIMACHALPRADESH,SOLAN,HIMACHALPRADESHSOLAN,179,31.03864312,76.94442141,2006,2,886,5,280,212,124,0.99,3.745283019,13.22428571,,455.6805556,119.1,27.88385305,34.3412043,,,,
HIMACHALPRADESH,SOLAN,HIMACHALPRADESHSOLAN,179,31.03864312,76.94442141,2006,3,886,5,258,195,104,0.83,3.922916667,14.51964286,,453.2033898,449.5,27.26713262,74.73324373,,,,
HIMACHALPRADESH,SOLAN,HIMACHALPRADESHSOLAN,179,31.03864312,76.94442141,2006,1,886,5,258,195,103,0.82,4.062068966,15.2,62,444.3571429,138.1,16.6421467,39.0478149,,,,
HIMACHALPRADESH,SOLAN,HIMACHALPRADESHSOLAN,179,31.03864312,76.94442141,2006,4,886,5,219,166,97,0.77,4.471929825,16.50666667,,454.7794118,30,18.6221147,48.82912903,,,,
MAHARASHTRA,SOLAPUR,MAHARASHTRASOLAPUR,336,17.83735794,75.42394824,2006,4,481,32,744,93,400,0.62,15.91132075,35.74528302,98.16363636,325.2909091,119.8,24.24141577,70.01606093,,,,
MAHARASHTRA,SOLAPUR,MAHARASHTRASOLAPUR,336,17.83735794,75.42394824,2006,1,481,32,671,84,367,0.57,15.69230769,35.75,114.5576923,340.2115385,17.4,24.70249616,34.4124616,,,,
MAHARASHTRA,SOLAPUR,MAHARASHTRASOLAPUR,336,17.83735794,75.42394824,2006,2,481,32,663,83,369,0.57,15.20196078,34.26470588,105.0980392,322.8235294,339.7,29.37586022,48.46375269,,,,
MAHARASHTRA,SOLAPUR,MAHARASHTRASOLAPUR,336,17.83735794,75.42394824,2006,3,481,32,674,84,364,0.57,15.04705882,34.43921569,108.1764706,329.1960784,1318.1,25.2109319,79.69950537,,,,
MAHARASHTRA,SOLAPUR,MAHARASHTRASOLAPUR,336,17.6715272,75.8975502,2006,4,481,9,340,145,138,0.73,15.91132075,35.74528302,98.16363636,325.2909091,119.8,24.24141577,70.01606093,,,,
MAHARASHTRA,SOLAPUR,MAHARASHTRASOLAPUR,336,17.6715272,75.8975502,2006,2,481,9,355,151,132,0.7,15.20196078,34.26470588,105.0980392,322.8235294,339.7,29.37586022,48.46375269,,,,
MAHARASHTRA,SOLAPUR,MAHARASHTRASOLAPUR,336,17.6715272,75.8975502,2006,3,481,9,320,136,127,0.68,15.04705882,34.43921569,108.1764706,329.1960784,1318.1,25.2109319,79.69950537,,,,
MAHARASHTRA,SOLAPUR,MAHARASHTRASOLAPUR,336,17.6715272,75.8975502,2006,1,481,9,351,149,126,0.67,15.69230769,35.75,114.5576923,340.2115385,17.4,24.70249616,34.4124616,,,,
UTTARPRADESH,SONBHADRA,UTTARPRADESHSONBHADRA,573,24.46693269,83.06816325,2006,4,163,16,246,61,152,0.39,23.475,32.74,74.56,324.68,10.3,21.89213262,61.58241577,,,,
UTTARPRADESH,SONBHADRA,UTTARPRADESHSONBHADRA,573,24.46693269,83.06816325,2006,3,163,16,210,52,113,0.29,22.02,30.05,66.16666667,306.125,893,27.12641577,85.47900358,,,,
UTTARPRADESH,SONBHADRA,UTTARPRADESHSONBHADRA,573,24.46693269,83.06816325,2006,2,163,16,211,52,107,0.28,23.68888889,33.22222222,94.61538462,327.5128205,253.7,30.15810036,41.91140502,,,,
UTTARPRADESH,SONBHADRA,UTTARPRADESHSONBHADRA,573,24.46693269,83.06816325,2006,1,163,16,177,44,96,0.25,25.175,33.65,84.33333333,330.3333333,18.6,21.2390169,30.66107143,,,,
HARYANA,SONEPAT,HARYANASONEPAT,167,29.05587195,76.89536928,2006,2,227,14,695,199,221,0.67,9.661151079,44.46785714,155.9117647,422.6071429,101.6,30.25758065,28.64453763,,,,
HARYANA,SONEPAT,HARYANASONEPAT,167,29.05587195,76.89536928,2006,3,227,14,624,179,191,0.58,9.6,42.34086957,122.1909091,340.4272727,421.2,29.3496595,66.10075269,,,,
HARYANA,SONEPAT,HARYANASONEPAT,167,29.05587195,76.89536928,2006,4,227,14,510,146,155,0.47,7.733884298,48.60578512,183.9174312,454,4.6,20.64569893,43.00792473,,,,
HARYANA,SONEPAT,HARYANASONEPAT,167,29.05587195,76.89536928,2006,1,227,14,515,147,144,0.43,10.71294118,49.22732558,184.4935065,437.7682927,47.2,18.84203149,33.2586636,,,,
ORISSA,SONEPUR,ORISSASONEPUR,401,20.8586279,83.85459824,2006,2,130,6,152,106,67,0.55,3.2,9.403448276,41.96666667,105.5666667,247,30.83770609,51.77040502,,,,
ORISSA,SONEPUR,ORISSASONEPUR,401,20.8586279,83.85459824,2006,1,130,6,148,103,60,0.49,3.44,10.37419355,49.84375,124.25,67,23.45562596,48.74089094,,,,
ORISSA,SONEPUR,ORISSASONEPUR,401,20.8586279,83.85459824,2006,3,130,6,141,98,60,0.49,2.814285714,9.635,36.45,98.55,1392.5,26.89247312,88.12953405,,,,
ORISSA,SONEPUR,ORISSASONEPUR,401,20.8586279,83.85459824,2006,4,130,6,125,87,54,0.44,3.075,10.164,49.85714286,125.5357143,36.1,23.58731183,73.86594624,,,,
ASSAM,SONITPUR,ASSAMSONITPUR,63,26.73514927,92.85197805,2006,3,62,18,714,156,325,0.95,3.721052632,8.355,42.2,84.1,812.1,28.05374552,78.8212724,,,,
ASSAM,SONITPUR,ASSAMSONITPUR,63,26.73514927,92.85197805,2006,2,62,18,707,155,298,0.87,3.36,7.88,53.83333333,85.33333333,764.8,25.53792114,72.59269892,,,,
ASSAM,SONITPUR,ASSAMSONITPUR,63,26.73514927,92.85197805,2006,4,62,18,615,135,279,0.81,4.115,9.71,78.65,144.35,125.1,21.57365592,71.68907885,,,,
ASSAM,SONITPUR,ASSAMSONITPUR,63,26.73514927,92.85197805,2006,1,62,18,595,130,233,0.68,4.333333333,7.266666667,43,87.75,56.2,19.95487711,63.26355991,,,,
WESTBENGAL,SOUTH24PARGANAS,WESTBENGALSOUTH24PARGANAS,593,21.85442751,88.44536971,2006,1,5,74,2156,117,1081,0.78,9.657777778,49.63777778,112.1333333,300.0888889,111.5,20.20929339,61.85706989,,,,
WESTBENGAL,SOUTH24PARGANAS,WESTBENGALSOUTH24PARGANAS,593,21.85442751,88.44536971,2006,2,5,74,2014,109,1049,0.76,8.34,41.866,66.04,187.36,816.9,25.82862007,72.03483512,,,,
WESTBENGAL,SOUTH24PARGANAS,WESTBENGALSOUTH24PARGANAS,593,21.85442751,88.44536971,2006,4,5,74,1735,94,980,0.71,9.4625,44.03214286,96.25,213.2678571,166.7,21.96964158,72.83725806,,,,
WESTBENGAL,SOUTH24PARGANAS,WESTBENGALSOUTH24PARGANAS,593,21.85442751,88.44536971,2006,3,5,74,1847,100,956,0.69,7.990740741,39.32592593,53.59259259,129.4444444,1015.3,28.50768817,79.35696774,,,,
MEGHALAYA,SOUTHGAROHILLS,MEGHALAYASOUTHGAROHILLS,353,25.34126575,90.55812489,2006,1,66,1.1,30,113,18,0.9,3.788888889,10.71,21.66666667,80.2,14.7,20.01269201,61.64670123,,,,
MEGHALAYA,SOUTHGAROHILLS,MEGHALAYASOUTHGAROHILLS,353,25.34126575,90.55812489,2006,2,66,1,25,94,15,0.75,3.111111111,8.6125,47.5,55.33333333,1082.5,25.16598566,76.94377778,,,,
MEGHALAYA,SOUTHGAROHILLS,MEGHALAYASOUTHGAROHILLS,353,25.34126575,90.55812489,2006,3,66,1,17,64,8,0.4,3.88,8.742857143,23.86363636,47.32,921.2,26.85564516,85.61127957,,,,
MEGHALAYA,SOUTHGAROHILLS,MEGHALAYASOUTHGAROHILLS,353,25.34126575,90.55812489,2006,4,66,1,14,53,6,0.3,4.7625,9.026086957,46.52173913,69.96,155.3,21.11845878,78.42281003,,,,
GOA,SOUTHGOA,GOASOUTHGOA,124,15.19527866,73.9417926,2006,3,9,7,206,123,71,0.53,,9.8,49.65384615,118.8076923,1551.7,25.69749104,90.7203405,,,,
GOA,SOUTHGOA,GOASOUTHGOA,124,15.19527866,73.9417926,2006,2,9,7,204,122,70,0.52,9.3,9.222222222,62.42857143,191,1145.2,28.26673835,77.14267383,,,,
GOA,SOUTHGOA,GOASOUTHGOA,124,15.19527866,73.9417926,2006,1,9,7,183,109,68,0.51,12.07777778,11.81666667,83,199.6538462,33.2,26.41228879,60.14121352,,,,
GOA,SOUTHGOA,GOASOUTHGOA,124,15.19527866,73.9417926,2006,4,9,7,209,125,54,0.4,6.7,12.90454545,63.57692308,133.5769231,335.4,26.42528674,79.2232043,,,,
TRIPURA,SOUTHTRIPURA,TRIPURASOUTHTRIPURA,492,23.2118741,91.60658076,2006,3,22,8,90,44,50,0.33,3.47,9.9075,32.03947368,90.81578947,715.4,25.44845878,90.32512903,,,,
TRIPURA,SOUTHTRIPURA,TRIPURASOUTHTRIPURA,492,23.2118741,91.60658076,2006,2,22,8,96,47,49,0.32,3.19047619,11.23125,34.55555556,90.14285714,1054.3,25.06419355,77.97588172,,,,
TRIPURA,SOUTHTRIPURA,TRIPURASOUTHTRIPURA,492,23.2118741,91.60658076,2006,4,22,8,86,42,40,0.26,3.62,9.008510638,30.17741935,73.40322581,101.9,20.95620072,81.32073835,,,,
TRIPURA,SOUTHTRIPURA,TRIPURASOUTHTRIPURA,492,23.2118741,91.60658076,2006,1,22,8,102,50,56,0.37,3.78974359,12.0484375,55.45,122.9375,8.5,20.40616359,64.10465438,,,,
ANDHRAPRADESH,SRIKAKULAM,ANDHRAPRADESHSRIKAKULAM,21,18.570901,84.25874814,2006,4,17,27,1108,165,449,0.89,,15.984,70.92307692,173.3076923,128.2,24.19032258,78.72068817,,,,
ANDHRAPRADESH,SRIKAKULAM,ANDHRAPRADESHSRIKAKULAM,21,18.570901,84.25874814,2006,3,17,27,993,148,423,0.84,,14.075,41.28,91.72,1229,26.39681004,89.6660681,,,,
ANDHRAPRADESH,SRIKAKULAM,ANDHRAPRADESHSRIKAKULAM,21,18.570901,84.25874814,2006,2,17,27,927,138,388,0.77,,14.77391304,48.68,135.24,291.7,29.30924731,67.43693907,,,,
ANDHRAPRADESH,SRIKAKULAM,ANDHRAPRADESHSRIKAKULAM,21,18.570901,84.25874814,2006,1,17,27,1038,155,369,0.73,,15.11428571,76.25925926,217.8518519,48.2,24.02177419,56.4922235,,,,
JAMMUANDKASHMIR,SRINAGAR,JAMMUANDKASHMIRSRINAGAR,185,34.5594418,76.1255982,2006,1,289,1.3,23,69,7,0.22,5.061111111,21.63703704,101.6,179.5555556,382,8.879992318,59.89641705,,,,
JAMMUANDKASHMIR,SRINAGAR,JAMMUANDKASHMIRSRINAGAR,185,34.5594418,76.1255982,2006,2,289,1,58,175,17,0.54,5.244897959,19.51052632,133.1304348,222.4310345,106.1,20.22566308,43.28054122,,,,
JAMMUANDKASHMIR,SRINAGAR,JAMMUANDKASHMIRSRINAGAR,185,34.5594418,76.1255982,2006,3,289,1,56,169,10,0.32,4.757894737,24.01346154,79.33333333,163.3269231,321.4,22.90582437,71.79341219,,,,
JAMMUANDKASHMIR,SRINAGAR,JAMMUANDKASHMIRSRINAGAR,185,34.5594418,76.1255982,2006,4,289,1,28,84,8,0.25,5.063636364,24.42413793,86.14035088,176.3606557,219.8,11.31317204,56.1796595,,,,
UTTARPRADESH,SULTANPUR,UTTARPRADESHSULTANPUR,574,26.28463864,82.05710457,2006,3,83,35,651,74,302,0.36,8.641085271,26.05968992,170.4724409,354.4573643,780.7,28.75620072,76.63324373,,,,
UTTARPRADESH,SULTANPUR,UTTARPRADESHSULTANPUR,574,26.28463864,82.05710457,2006,2,83,35,648,73,294,0.35,10.17083333,28.72847222,193.8661972,410.7152778,188.4,30.70121864,35.23591398,,,,
UTTARPRADESH,SULTANPUR,UTTARPRADESHSULTANPUR,574,26.28463864,82.05710457,2006,4,83,35,597,68,286,0.34,9.901550388,29.86976744,188.4375,393.8682171,30.5,21.95829749,48.52137993,,,,
UTTARPRADESH,SULTANPUR,UTTARPRADESHSULTANPUR,574,26.28463864,82.05710457,2006,1,83,35,491,56,242,0.29,12.16879433,31.02553191,209.6060606,448.4326241,20.7,20.64771505,33.39008448,,,,
ORISSA,SUNDARGARH,ORISSASUNDARGARH,402,22.06354819,84.50524819,2006,4,489,19,753,155,315,0.76,5.111764706,10.3745098,99.90196078,174.9607843,37.1,22.22840502,72.47537276,,,,
ORISSA,SUNDARGARH,ORISSASUNDARGARH,402,22.06354819,84.50524819,2006,1,489,19,615,126,261,0.63,5.161016949,10.53389831,107.4067797,205.9661017,25.9,22.33517665,36.80205453,,,,
ORISSA,SUNDARGARH,ORISSASUNDARGARH,402,22.06354819,84.50524819,2006,2,489,19,828,170,400,0.97,5.182352941,10.7372549,101.8431373,187.7254902,222.4,29.56080645,52.57967742,,,,
ORISSA,SUNDARGARH,ORISSASUNDARGARH,402,22.06354819,84.50524819,2006,3,489,19,787,162,366,0.88,4.739215686,10.2745098,94.7755102,165.1764706,966.6,25.94163083,89.64596416,,,,
BIHAR,SUPAUL,BIHARSUPAUL,96,26.2795226,86.78994114,2006,3,58,19,310,65,88,0.25,9.37826087,36.92826087,108,281.3617021,1278.7,28.05032258,83.81790681,,,,
BIHAR,SUPAUL,BIHARSUPAUL,96,26.2795226,86.78994114,2006,4,58,19,263,55,70,0.2,9.685714286,36.67346939,110.46,278.88,93.9,21.87344086,68.57384588,,,,
BIHAR,SUPAUL,BIHARSUPAUL,96,26.2795226,86.78994114,2006,2,58,19,168,35,47,0.13,10.15,41.91111111,113.4230769,312.9230769,261.8,27.94693548,49.78446595,,,,
BIHAR,SUPAUL,BIHARSUPAUL,96,26.2795226,86.78994114,2006,1,58,19,11,127,2,,10.79787234,43.37659574,113.5869565,305.7173913,5.1,20.65812212,37.99851767,,,,
GUJARAT,SURAT,GUJARATSURAT,145,21.25761373,72.93488716,2006,1,12,16,577,141,247,0.75,22.3625,28.66875,124.96875,172.28125,1.9,25.04322197,39.1153341,,,,
GUJARAT,SURAT,GUJARATSURAT,145,21.25761373,72.93488716,2006,2,12,16,538,131,239,0.73,22.63382353,29.39852941,126.1911765,176.9705882,271.1,30.19173835,63.29093548,,,,
GUJARAT,SURAT,GUJARATSURAT,145,21.25761373,72.93488716,2006,4,12,16,536,131,233,0.71,25.34666667,32.60266667,122.28,167.3733333,22.2,26.12301075,60.75639427,,,,
GUJARAT,SURAT,GUJARATSURAT,145,21.25761373,72.93488716,2006,3,12,16,552,135,230,0.7,22.65217391,29.89130435,120.3768116,163.1304348,1617.7,27.39672043,89.77165591,,,,
GUJARAT,SURAT,GUJARATSURAT,145,21.1864607,72.8081281,2006,1,12,26,1183,179,393,0.75,22.3625,28.66875,124.96875,172.28125,1.9,25.04322197,39.1153341,,,,
GUJARAT,SURAT,GUJARATSURAT,145,21.1864607,72.8081281,2006,4,12,26,1083,164,378,0.72,25.34666667,32.60266667,122.28,167.3733333,22.2,26.12301075,60.75639427,,,,
GUJARAT,SURAT,GUJARATSURAT,145,21.1864607,72.8081281,2006,2,12,26,1144,174,370,0.7,22.63382353,29.39852941,126.1911765,176.9705882,271.1,30.19173835,63.29093548,,,,
GUJARAT,SURAT,GUJARATSURAT,145,21.1864607,72.8081281,2006,3,12,26,982,149,308,0.58,22.65217391,29.89130435,120.3768116,163.1304348,1617.7,27.39672043,89.77165591,,,,
GUJARAT,SURENDRANAGAR,GUJARATSURENDRANAGAR,146,22.82672007,71.48358741,2006,2,95,16,522,127,230,0.7,9.860416667,17.45625,123.3541667,208.4166667,97.2,30.73967742,47.22596774,,,,
GUJARAT,SURENDRANAGAR,GUJARATSURENDRANAGAR,146,22.82672007,71.48358741,2006,4,95,16,521,127,230,0.7,15.194,21.66,118.2,202.22,,25.2190681,55.15242294,,,,
GUJARAT,SURENDRANAGAR,GUJARATSURENDRANAGAR,146,22.82672007,71.48358741,2006,1,95,16,465,113,206,0.63,10.26818182,17.22272727,115.6818182,194.7272727,6.8,23.65720046,29.98786098,,,,
GUJARAT,SURENDRANAGAR,GUJARATSURENDRANAGAR,146,22.82672007,71.48358741,2006,3,95,16,471,115,199,0.61,9.923404255,15.7893617,107.5957447,174.1276596,936,27.39455197,83.24826165,,,,
CHHATTISGARH,SURGUJA,CHHATTISGARHSURGUJA,116,23.25,83,2006,4,537,22,667,123,223,0.51,24.3893617,25.45211268,124.943662,210.0140845,29.3,21.8900896,61.88307169,,,,
CHHATTISGARH,SURGUJA,CHHATTISGARHSURGUJA,116,23.25,83,2006,1,537,22,822,152,199,0.46,24.20869565,25.89705882,132.3088235,220.6470588,40.4,21.56276882,34.44328341,,,,
CHHATTISGARH,SURGUJA,CHHATTISGARHSURGUJA,116,23.25,83,2006,2,537,22,861,159,223,0.51,24.08965517,24.28367347,119.1632653,197.4081633,229.2,30.16026882,40.90843727,,,,
CHHATTISGARH,SURGUJA,CHHATTISGARHSURGUJA,116,23.25,83,2006,3,537,22,753,139,218,0.5,22.9775,24.55762712,116.8474576,195.1525424,1071.4,26.27179212,86.57109677,,,,
MANIPUR,TAMENGLONG,MANIPURTAMENGLONG,346,24.98312942,93.4945074,2006,4,110,1,21,70,13,0.58,7.065,14.81,39.2,76.7,77.5,20.55921147,68.50415054,,,,
MANIPUR,TAMENGLONG,MANIPURTAMENGLONG,346,24.98312942,93.4945074,2006,3,110,1,24,80,12,0.54,6.563636364,15.7,27,62.36363636,612.5,26.41571685,80.88707169,,,,
